videogame_names,platform,year_of_release,genre,na_sales,eu_sales,jp_sales,other_sales,critic_score,user_score,rating_esrb,total_sales,gen_platform,classification_user_score
Halo 4,X360,2012,Shooter,6.65,2.28,0.04,0.74,87.0,7.0,M,9.709999999999999,7ª Gen,Good
Gran Turismo 2,PS,1999,Racing,3.88,3.42,1.69,0.5,93.0,9.0,T,9.49,5ª Gen,Excellent
Just Dance 2,Wii,2010,Misc,5.8,2.85,0.01,0.78,74.0,7.3,E10+,9.44,7ª Gen,Good
Call of Duty: Ghosts,PS3,2013,Shooter,4.1,3.63,0.38,1.25,71.0,2.6,M,9.36,7ª Gen,Bad
Call of Duty 4: Modern Warfare,X360,2007,Shooter,5.93,2.36,0.13,0.9,94.0,8.4,M,9.32,7ª Gen,Good
Donkey Kong Country,SNES,1994,Platform,4.36,1.71,3.0,0.23,78.0,8.9,RP,9.3,4ª Gen,Excellent
Animal Crossing: New Leaf,3DS,2012,Simulation,2.03,2.36,4.39,0.39,88.0,8.7,E,9.17,8ª Gen,Excellent
Mario Party DS,DS,2007,Misc,4.4,1.85,1.98,0.68,72.0,7.8,E,8.91,7ª Gen,Good
The Elder Scrolls V: Skyrim,X360,2011,Role-Playing,5.05,2.79,0.1,0.85,96.0,8.4,M,8.79,7ª Gen,Good
FIFA 16,PS4,2015,Sports,1.12,6.12,0.06,1.28,82.0,4.3,E,8.58,8ª Gen,Bad
Halo 2,XB,2004,Shooter,6.82,1.53,0.05,0.08,95.0,8.2,M,8.48,6ª Gen,Good
Wii Party,Wii,2010,Misc,1.75,3.47,2.49,0.67,68.0,7.4,E,8.38,7ª Gen,Good
Mario Party 8,Wii,2007,Misc,3.74,2.24,1.58,0.7,62.0,6.3,E,8.26,7ª Gen,Regular
FIFA Soccer 13,PS3,2012,Action,1.06,5.01,0.13,1.97,88.0,6.6,E,8.17,7ª Gen,Regular
Final Fantasy X,PS2,2001,Role-Playing,2.91,2.07,2.73,0.33,92.0,8.7,T,8.040000000000001,6ª Gen,Excellent
The Sims 3,PC,2009,Simulation,0.99,6.42,0.0,0.6,86.0,7.6,T,8.01,PC,Good
Final Fantasy VIII,PS,1999,Role-Playing,2.28,1.72,3.63,0.23,90.0,8.6,T,7.86,5ª Gen,Excellent
Pokémon Platinum Version,DS,2008,Role-Playing,2.76,1.72,2.69,0.54,83.0,8.5,E,7.71,7ª Gen,Excellent
Grand Theft Auto: Liberty City Stories,PSP,2005,Action,2.9,2.81,0.24,1.73,88.0,7.6,M,7.68,7ª Gen,Good
Call of Duty: Advanced Warfare,PS4,2014,Shooter,2.81,3.48,0.14,1.23,83.0,5.7,M,7.66,8ª Gen,Regular
FIFA 17,PS4,2016,Sports,0.66,5.75,0.08,1.11,85.0,5.0,E,7.6000000000000005,8ª Gen,Bad
Super Mario Galaxy 2,Wii,2010,Platform,3.56,2.35,0.98,0.62,97.0,9.1,E,7.510000000000001,7ª Gen,Excellent
Call of Duty: World at War,X360,2008,Shooter,4.81,1.88,0.0,0.69,84.0,7.6,M,7.379999999999999,7ª Gen,Good
Battlefield 3,X360,2011,Shooter,4.46,2.11,0.06,0.69,84.0,7.4,M,7.32,7ª Gen,Good
Need for Speed Underground,PS2,2003,Racing,3.27,2.83,0.08,1.02,85.0,8.6,E,7.199999999999999,6ª Gen,Excellent
Just Dance,Wii,2009,Misc,3.48,2.99,0.0,0.73,49.0,8.0,E10+,7.200000000000001,7ª Gen,Good
Battlefield 3,PS3,2011,Shooter,2.85,2.89,0.35,1.08,85.0,7.5,M,7.17,7ª Gen,Good
Fallout 4,PS4,2015,Role-Playing,2.53,3.27,0.24,1.13,87.0,6.5,M,7.17,8ª Gen,Regular
Tekken 3,PS,1998,Fighting,3.27,2.22,1.4,0.29,96.0,9.1,T,7.180000000000001,5ª Gen,Excellent
The Legend of Zelda: Twilight Princess,Wii,2006,Action,3.74,2.14,0.6,0.68,95.0,9.0,T,7.16,7ª Gen,Excellent
Crash Bandicoot 3: Warped,PS,1998,Platform,3.68,1.75,1.42,0.28,91.0,8.9,E,7.13,5ª Gen,Excellent
Mario Kart 8,WiiU,2014,Racing,3.15,2.15,1.28,0.51,88.0,9.1,E,7.09,8ª Gen,Excellent
Super Smash Bros. Melee,GC,2001,Fighting,4.41,1.04,1.39,0.22,92.0,9.1,T,7.06,6ª Gen,Excellent
Need for Speed Underground 2,PS2,2004,Racing,2.71,3.02,0.08,1.09,82.0,8.6,E,6.9,6ª Gen,Excellent
Medal of Honor: Frontline,PS2,2002,Shooter,2.93,2.75,0.17,0.99,88.0,8.5,T,6.84,6ª Gen,Excellent
Just Dance 4,Wii,2012,Misc,4.05,2.16,0.0,0.55,74.0,7.3,E10+,6.76,7ª Gen,Good
Gears of War 2,X360,2008,Shooter,4.15,1.9,0.06,0.64,93.0,7.7,M,6.75,7ª Gen,Good
Uncharted 3: Drake's Deception,PS3,2011,Action,2.77,2.75,0.19,1.03,92.0,8.3,T,6.74,7ª Gen,Good
Zumba Fitness,Wii,2010,Sports,3.45,2.59,0.0,0.66,42.0,4.65,E,6.7,7ª Gen,Bad
Call of Duty 4: Modern Warfare,PS3,2007,Shooter,3.11,2.26,0.28,1.03,94.0,8.4,M,6.68,7ª Gen,Good
Uncharted 2: Among Thieves,PS3,2009,Action,3.27,2.2,0.21,0.98,96.0,8.8,T,6.66,7ª Gen,Excellent
Big Brain Academy,DS,2005,Misc,1.66,2.75,1.6,0.62,74.0,7.4,E,6.63,7ª Gen,Good
Red Dead Redemption,PS3,2010,Action,2.79,2.53,0.17,0.99,95.0,8.8,M,6.48,7ª Gen,Excellent
FIFA 14,PS3,2013,Sports,0.78,4.24,0.07,1.37,86.0,4.3,E,6.460000000000001,7ª Gen,Bad
Assassin's Creed III,PS3,2012,Action,2.64,2.52,0.16,1.12,85.0,6.9,M,6.44,7ª Gen,Regular
Donkey Kong Country Returns,Wii,2010,Platform,3.17,1.79,1.03,0.46,87.0,8.6,E,6.45,7ª Gen,Excellent
Halo: Combat Evolved,XB,2001,Shooter,4.98,1.3,0.08,0.07,97.0,8.6,M,6.430000000000001,6ª Gen,Excellent
The Elder Scrolls V: Skyrim,PS3,2011,Role-Playing,2.55,2.6,0.25,1.0,92.0,6.4,M,6.4,7ª Gen,Regular
Pokémon Emerald Version,GBA,2004,Role-Playing,2.57,1.58,2.06,0.21,76.0,9.0,E,6.420000000000001,6ª Gen,Excellent
Kingdom Hearts,PS2,2002,Role-Playing,3.64,1.2,1.49,0.07,85.0,8.8,E,6.4,6ª Gen,Excellent
Halo 3: ODST,X360,2009,Shooter,4.34,1.34,0.06,0.61,83.0,7.1,M,6.35,7ª Gen,Good
Red Dead Redemption,X360,2010,Action,3.7,1.95,0.09,0.58,95.0,9.0,M,6.32,7ª Gen,Excellent
Super Mario Sunshine,GC,2002,Platform,4.01,1.26,0.87,0.17,92.0,8.6,E,6.31,6ª Gen,Excellent
World of Warcraft,PC,2004,Role-Playing,0.08,6.21,0.0,0.0,93.0,7.3,T,6.29,PC,Good
Driver,PS,1999,Action,3.11,2.8,0.02,0.33,87.0,8.1,T,6.26,5ª Gen,Good
Gears of War 3,X360,2011,Shooter,4.05,1.59,0.07,0.5,91.0,7.8,M,6.21,7ª Gen,Good
Kinect Sports,X360,2010,Sports,3.92,1.73,0.03,0.51,73.0,7.4,E10+,6.19,7ª Gen,Good
Gears of War,X360,2006,Shooter,3.54,1.88,0.07,0.6,94.0,8.3,M,6.09,7ª Gen,Good
FIFA 15,PS4,2014,Sports,0.8,4.33,0.05,0.9,82.0,5.7,E,6.08,8ª Gen,Regular
Metal Gear Solid 2: Sons of Liberty,PS2,2001,Action,2.45,2.01,0.87,0.72,96.0,8.7,M,6.05,6ª Gen,Excellent
Metal Gear Solid,PS,1998,Action,3.18,1.83,0.78,0.24,94.0,9.4,M,6.03,5ª Gen,Excellent
Metal Gear Solid 4: Guns of the Patriots,PS3,2008,Action,2.63,1.71,0.83,0.82,94.0,8.7,M,5.99,7ª Gen,Excellent
Final Fantasy XII,PS2,2006,Role-Playing,1.88,0.0,2.33,1.74,92.0,7.6,T,5.95,6ª Gen,Good
The Last of Us,PS3,2013,Action,2.41,2.18,0.28,0.99,95.0,9.1,M,5.86,7ª Gen,Excellent
LittleBigPlanet,PS3,2008,Platform,2.8,1.98,0.17,0.87,95.0,6.8,E,5.819999999999999,7ª Gen,Regular
Resident Evil 2,PS,1998,Action,1.88,1.47,2.02,0.45,89.0,9.2,M,5.819999999999999,5ª Gen,Excellent
Dragon Quest IX: Sentinels of the Starry Skies,DS,2009,Role-Playing,0.63,0.67,4.35,0.15,87.0,8.8,E10+,5.8,7ª Gen,Excellent
Tekken 2,PS,1996,Fighting,2.26,1.89,1.36,0.23,89.0,8.9,T,5.74,5ª Gen,Excellent
Destiny,PS4,2014,Shooter,2.49,2.07,0.16,0.92,76.0,6.1,T,5.640000000000001,8ª Gen,Regular
LEGO Star Wars: The Complete Saga,Wii,2007,Action,3.57,1.55,0.0,0.51,80.0,8.9,E10+,5.63,7ª Gen,Excellent
Cooking Mama,DS,2006,Simulation,3.07,1.91,0.07,0.57,67.0,7.2,E,5.62,7ª Gen,Good
Assassin's Creed II,PS3,2009,Action,2.54,1.93,0.21,0.86,91.0,8.6,M,5.54,7ª Gen,Excellent
Assassin's Creed,X360,2007,Adventure,3.28,1.64,0.07,0.56,81.0,7.7,M,5.550000000000001,7ª Gen,Good
Forza Motorsport 3,X360,2009,Racing,2.99,1.9,0.1,0.5,92.0,8.0,E,5.49,7ª Gen,Good
Super Mario Advance,GBA,2001,Platform,3.14,1.24,0.91,0.2,84.0,7.8,E,5.49,6ª Gen,Good
Monster Hunter Freedom Unite,PSP,2008,Role-Playing,0.47,0.55,4.13,0.34,81.0,8.7,T,5.49,7ª Gen,Excellent
Batman: Arkham City,PS3,2011,Action,2.71,1.85,0.11,0.81,96.0,8.6,T,5.48,7ª Gen,Excellent
Grand Theft Auto V,XOne,2014,Action,2.81,2.19,0.0,0.47,97.0,7.9,M,5.47,8ª Gen,Good
Mario Kart: Super Circuit,GBA,2001,Racing,2.62,1.64,0.99,0.23,93.0,8.3,E,5.48,6ª Gen,Good
Crash Bandicoot: The Wrath of Cortex,PS2,2001,Platform,2.07,2.29,0.24,0.82,66.0,7.1,E,5.42,6ª Gen,Good
Call of Duty: World at War,PS3,2008,Shooter,2.73,1.83,0.0,0.83,85.0,7.6,M,5.390000000000001,7ª Gen,Good
Uncharted 4: A Thief's End,PS4,2016,Shooter,1.85,2.5,0.19,0.85,93.0,7.9,T,5.39,8ª Gen,Good
Final Fantasy XIII,PS3,2009,Role-Playing,1.74,1.21,1.87,0.51,83.0,7.3,T,5.33,7ª Gen,Good
Final Fantasy IX,PS,2000,Role-Playing,1.62,0.77,2.78,0.14,94.0,8.9,T,5.31,5ª Gen,Excellent
Assassin's Creed III,X360,2012,Action,3.13,1.69,0.03,0.44,84.0,6.7,M,5.290000000000001,7ª Gen,Regular
Final Fantasy X-2,PS2,2003,Role-Playing,1.92,1.08,2.11,0.17,85.0,6.6,T,5.279999999999999,6ª Gen,Regular
Call of Duty: Advanced Warfare,XOne,2014,Shooter,3.22,1.55,0.01,0.48,81.0,5.4,M,5.26,8ª Gen,Bad
Assassin's Creed II,X360,2009,Action,3.11,1.55,0.08,0.51,90.0,8.8,M,5.25,7ª Gen,Excellent
Tomb Raider II,PS,1997,Action,2.3,2.46,0.2,0.28,85.0,8.3,T,5.24,5ª Gen,Good
Madden NFL 2004,PS2,2003,Sports,4.26,0.26,0.01,0.71,94.0,8.5,E,5.239999999999999,6ª Gen,Excellent
New Super Mario Bros. U,WiiU,2012,Platform,2.3,1.34,1.27,0.32,84.0,8.1,E,5.23,8ª Gen,Good
Dragon Quest VIII: Journey of the Cursed King,PS2,2004,Role-Playing,0.65,0.75,3.61,0.2,89.0,8.8,T,5.21,6ª Gen,Excellent
Professor Layton and the Curious Village,DS,2007,Puzzle,1.21,2.43,1.03,0.52,85.0,8.6,E,5.1899999999999995,7ª Gen,Excellent
FIFA Soccer 13,X360,2012,Action,1.09,3.47,0.03,0.57,90.0,6.1,E,5.160000000000001,7ª Gen,Regular
Diablo III,PC,2012,Role-Playing,2.44,2.16,0.0,0.54,88.0,4.0,M,5.14,PC,Bad
Medal of Honor: Rising Sun,PS2,2003,Shooter,1.98,2.23,0.13,0.8,68.0,7.6,T,5.14,6ª Gen,Good
Guitar Hero II,PS2,2006,Misc,3.81,0.63,0.0,0.68,92.0,8.5,T,5.12,6ª Gen,Excellent
Fable III,X360,2010,Role-Playing,3.59,1.08,0.05,0.38,80.0,6.5,M,5.1,7ª Gen,Regular
Resident Evil 5,PS3,2009,Action,1.96,1.41,1.08,0.64,84.0,7.5,M,5.09,7ª Gen,Good
The Legend of Zelda: Phantom Hourglass,DS,2007,Action,1.85,1.8,0.95,0.48,90.0,8.0,E,5.08,7ª Gen,Good
FIFA Soccer 11,PS3,2010,Sports,0.61,3.28,0.06,1.12,89.0,8.0,E,5.07,7ª Gen,Good
Resident Evil,PS,1996,Action,2.05,1.16,1.11,0.73,91.0,9.0,M,5.050000000000001,5ª Gen,Excellent
Grand Theft Auto: Vice City Stories,PSP,2006,Action,1.7,1.99,0.16,1.18,86.0,8.0,M,5.03,7ª Gen,Good
Tony Hawk's Pro Skater,PS,1999,Sports,3.42,1.38,0.02,0.2,92.0,9.2,T,5.02,5ª Gen,Excellent
Guitar Hero III: Legends of Rock,PS2,2007,Misc,3.49,0.01,0.01,1.48,82.0,8.2,T,4.99,6ª Gen,Good
Link's Crossbow Training,Wii,2007,Shooter,3.05,1.17,0.29,0.46,68.0,7.1,T,4.97,7ª Gen,Good
Fallout 3,X360,2008,Role-Playing,3.4,0.99,0.09,0.45,93.0,8.5,M,4.93,7ª Gen,Excellent
Uncharted: Drake's Fortune,PS3,2007,Action,2.31,1.72,0.12,0.77,88.0,8.1,T,4.92,7ª Gen,Good
Madden NFL 06,PS2,2005,Sports,3.98,0.26,0.01,0.66,88.0,8.0,E,4.91,6ª Gen,Good
StarCraft II: Wings of Liberty,PC,2010,Strategy,2.57,1.68,0.0,0.58,93.0,8.2,T,4.83,PC,Good
Assassin's Creed,PS3,2007,Adventure,1.91,2.0,0.09,0.82,81.0,7.3,M,4.82,7ª Gen,Good
God of War III,PS3,2010,Action,2.74,1.33,0.12,0.61,92.0,8.7,M,4.800000000000001,7ª Gen,Excellent
Crash Team Racing,PS,1999,Racing,2.57,1.57,0.44,0.21,88.0,9.0,E,4.79,5ª Gen,Excellent
LEGO Star Wars: The Complete Saga,DS,2007,Action,2.83,1.48,0.0,0.45,80.0,5.4,E,4.760000000000001,7ª Gen,Bad
Driver 2,PS,2000,Action,2.36,2.1,0.02,0.25,62.0,7.7,T,4.7299999999999995,5ª Gen,Good
Batman: Arkham City,X360,2011,Action,2.99,1.27,0.04,0.42,94.0,8.7,T,4.72,7ª Gen,Excellent
The Last of Us,PS4,2014,Action,1.88,2.0,0.07,0.77,95.0,9.1,RP,4.72,8ª Gen,Excellent
Tony Hawk's Pro Skater 2,PS,2000,Sports,3.05,1.41,0.02,0.2,98.0,7.7,T,4.68,5ª Gen,Good
The Lord of the Rings: The Two Towers,PS2,2002,Action,1.94,1.95,0.08,0.7,82.0,8.2,T,4.67,6ª Gen,Good
Tomb Raider,PS,1996,Action,2.29,1.97,0.13,0.24,91.0,8.6,T,4.63,5ª Gen,Excellent
Animal Crossing: City Folk,Wii,2008,Simulation,1.82,1.12,1.32,0.36,73.0,7.6,E,4.620000000000001,7ª Gen,Good
Uncharted: The Nathan Drake Collection,PS4,2015,Action,2.07,1.71,0.08,0.76,86.0,8.1,T,4.62,8ª Gen,Good
The Legend of Zelda: A Link to the Past,SNES,1991,Action,2.42,0.91,1.15,0.13,95.0,9.1,RP,4.61,4ª Gen,Excellent
The Legend of Zelda: The Wind Waker,GC,2002,Action,2.6,0.99,0.89,0.13,96.0,8.9,E,4.609999999999999,6ª Gen,Excellent
Guitar Hero III: Legends of Rock,Wii,2007,Misc,3.04,1.11,0.0,0.43,86.0,8.4,T,4.58,7ª Gen,Good
Luigi's Mansion: Dark Moon,3DS,2013,Action,1.8,1.39,1.11,0.29,86.0,8.4,E,4.59,8ª Gen,Good
Forza Motorsport 4,X360,2011,Racing,2.08,1.97,0.06,0.46,91.0,8.2,E,4.569999999999999,7ª Gen,Good
Madden NFL 2005,PS2,2004,Sports,4.18,0.26,0.01,0.08,91.0,7.9,E,4.529999999999999,6ª Gen,Good
Guitar Hero III: Legends of Rock,X360,2007,Misc,3.19,0.91,0.01,0.42,85.0,7.9,T,4.529999999999999,7ª Gen,Good
Madden NFL 07,PS2,2006,Sports,3.63,0.24,0.01,0.61,84.0,8.2,E,4.49,6ª Gen,Good
Halo 5: Guardians,XOne,2015,Shooter,2.78,1.27,0.03,0.41,84.0,6.4,T,4.49,8ª Gen,Regular
Spider-Man: The Movie,PS2,2002,Action,2.71,1.51,0.03,0.23,76.0,7.9,E,4.48,6ª Gen,Good
Call of Duty: Infinite Warfare,PS4,2016,Shooter,1.61,2.0,0.15,0.71,77.0,3.4,M,4.470000000000001,8ª Gen,Bad
God of War,PS2,2005,Action,2.71,1.29,0.02,0.43,94.0,8.9,M,4.449999999999999,6ª Gen,Excellent
Splatoon,WiiU,2015,Shooter,1.54,1.18,1.46,0.26,81.0,8.5,E10+,4.4399999999999995,8ª Gen,Excellent
Nintendo Land,WiiU,2012,Misc,2.52,1.11,0.46,0.33,77.0,7.9,E10+,4.42,8ª Gen,Good
Tony Hawk's Pro Skater 3,PS2,2001,Sports,2.66,1.29,0.01,0.46,97.0,7.5,T,4.42,6ª Gen,Good
Winning Eleven: Pro Evolution Soccer 2007,PS2,2006,Sports,0.1,2.39,1.05,0.86,86.0,8.9,E,4.4,6ª Gen,Excellent
The Elder Scrolls IV: Oblivion,X360,2006,Role-Playing,2.82,1.03,0.13,0.4,94.0,8.7,M,4.38,7ª Gen,Excellent
Need for Speed: Most Wanted,PS2,2005,Racing,2.03,1.79,0.08,0.47,82.0,9.1,T,4.37,6ª Gen,Excellent
Michael Jackson: The Experience,Wii,2010,Misc,2.64,1.33,0.01,0.39,56.0,8.3,E10+,4.37,7ª Gen,Good
Call of Duty: Advanced Warfare,PS3,2014,Shooter,1.56,1.93,0.19,0.68,81.0,4.8,M,4.36,7ª Gen,Bad
Resistance: Fall of Man,PS3,2006,Shooter,1.74,1.72,0.14,0.75,86.0,8.1,M,4.35,7ª Gen,Good
Sonic the Hedgehog,GEN,1991,Platform,3.03,0.91,0.26,0.13,43.0,4.1,RP,4.33,4ª Gen,Bad
Kingdom Hearts II,PS2,2005,Role-Playing,2.2,0.58,1.38,0.17,87.0,9.0,E10+,4.33,6ª Gen,Excellent
Super Mario 3D World,WiiU,2013,Platform,2.11,1.16,0.73,0.32,93.0,9.0,E,4.319999999999999,8ª Gen,Excellent
Call of Duty: Advanced Warfare,X360,2014,Shooter,2.77,1.11,0.0,0.4,81.0,4.9,M,4.28,7ª Gen,Bad
FIFA 15,PS3,2014,Sports,0.58,3.02,0.04,0.64,82.0,4.5,E,4.28,7ª Gen,Bad
Fable II,X360,2008,Role-Playing,2.51,1.24,0.11,0.41,89.0,6.5,M,4.27,7ª Gen,Regular
Namco Museum,GBA,2001,Misc,3.0,1.11,0.05,0.07,79.0,7.3,E,4.23,6ª Gen,Good
Batman: Arkham Asylum,PS3,2009,Action,2.24,1.31,0.07,0.61,91.0,8.9,T,4.23,7ª Gen,Excellent
Metal Gear Solid 3: Snake Eater,PS2,2004,Action,1.46,0.0,0.83,1.93,91.0,9.3,M,4.22,6ª Gen,Excellent
Assassin's Creed: Revelations,PS3,2011,Action,1.41,2.01,0.1,0.7,80.0,7.5,M,4.22,7ª Gen,Good
Fallout 4,XOne,2015,Role-Playing,2.51,1.32,0.01,0.38,88.0,6.2,M,4.22,8ª Gen,Regular
FIFA 14,X360,2013,Sports,0.92,2.89,0.01,0.4,84.0,4.2,E,4.22,7ª Gen,Bad
Daxter,PSP,2006,Platform,2.45,1.01,0.0,0.75,85.0,8.7,E10+,4.21,7ª Gen,Excellent
FIFA Soccer 06,PS2,2005,Sports,0.78,2.55,0.04,0.84,80.0,7.8,E,4.21,6ª Gen,Good
EyeToy Play,PS2,2003,Misc,0.88,2.3,0.2,0.83,80.0,7.5,E,4.21,6ª Gen,Good
Gran Turismo 5 Prologue,PS3,2007,Racing,1.28,1.82,0.57,0.52,80.0,7.1,E,4.1899999999999995,7ª Gen,Good
Assassin's Creed: Revelations,X360,2011,Action,2.25,1.47,0.04,0.43,80.0,7.2,M,4.1899999999999995,7ª Gen,Good
Teenage Mutant Ninja Turtles,NES,1989,Action,3.38,0.44,0.31,0.04,58.0,8.55,RP,4.17,3ª Gen,Excellent
Street Fighter IV,PS3,2009,Fighting,2.03,1.04,0.58,0.52,94.0,7.3,T,4.17,7ª Gen,Good
Madden NFL 2003,PS2,2002,Sports,3.36,0.21,0.01,0.56,95.0,7.7,E,4.14,6ª Gen,Good
Half-Life,PC,1997,Shooter,4.03,0.0,0.09,0.0,96.0,9.1,M,4.12,PC,Excellent
World of Warcraft: The Burning Crusade,PC,2007,Role-Playing,2.57,1.52,0.0,0.0,91.0,7.9,T,4.09,PC,Good
Battlefield 1,PS4,2016,Shooter,1.1,2.15,0.21,0.61,88.0,8.4,M,4.07,8ª Gen,Good
God of War II,PS2,2007,Action,2.32,0.04,0.04,1.67,93.0,8.9,M,4.07,6ª Gen,Excellent
World Soccer Winning Eleven 9,PS2,2005,Sports,0.12,2.26,0.9,0.77,89.0,8.2,E,4.05,6ª Gen,Good
Fallout: New Vegas,X360,2010,Role-Playing,2.66,1.03,0.04,0.33,84.0,8.1,M,4.0600000000000005,7ª Gen,Good
Forza Motorsport 2,X360,2007,Racing,2.35,1.27,0.03,0.41,90.0,8.3,E,4.06,7ª Gen,Good
Carnival Games,Wii,2007,Misc,2.12,1.47,0.05,0.42,56.0,6.0,E,4.06,7ª Gen,Regular
